Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1950,365303
Afghanistan,AFG,1951,372040
Afghanistan,AFG,1952,378290
Afghanistan,AFG,1953,384933
Afghanistan,AFG,1954,390412
Afghanistan,AFG,1955,397156
Afghanistan,AFG,1956,404134
Afghanistan,AFG,1957,410977
Afghanistan,AFG,1958,418266
Afghanistan,AFG,1959,425334
Afghanistan,AFG,1960,434057
Afghanistan,AFG,1961,443319
Afghanistan,AFG,1962,453468
Afghanistan,AFG,1963,464225
Afghanistan,AFG,1964,475452
Afghanistan,AFG,1965,486406
Afghanistan,AFG,1966,498801
Afghanistan,AFG,1967,511245
Afghanistan,AFG,1968,524167
Afghanistan,AFG,1969,537318
Afghanistan,AFG,1970,549695
Afghanistan,AFG,1971,564040
Afghanistan,AFG,1972,577071
Afghanistan,AFG,1973,591855
Afghanistan,AFG,1974,607606
Afghanistan,AFG,1975,621494
Afghanistan,AFG,1976,635188
Afghanistan,AFG,1977,648307
Afghanistan,AFG,1978,660606
Afghanistan,AFG,1979,671213
Afghanistan,AFG,1980,660892
Afghanistan,AFG,1981,614273
Afghanistan,AFG,1982,520603.03
Afghanistan,AFG,1983,503887
Afghanistan,AFG,1984,506571
Afghanistan,AFG,1985,536861
Afghanistan,AFG,1986,541017
Afghanistan,AFG,1987,535214
Afghanistan,AFG,1988,531795
Afghanistan,AFG,1989,546142
Afghanistan,AFG,1990,567256
Afghanistan,AFG,1991,555610
Afghanistan,AFG,1992,578891
Afghanistan,AFG,1993,698469
Afghanistan,AFG,1994,789282
Afghanistan,AFG,1995,853355
Afghanistan,AFG,1996,886917
Afghanistan,AFG,1997,914412
Afghanistan,AFG,1998,940233
Afghanistan,AFG,1999,967977
Afghanistan,AFG,2000,995813
Afghanistan,AFG,2001,969246
Afghanistan,AFG,2002,980458
Afghanistan,AFG,2003,1063246
Afghanistan,AFG,2004,1097160
Afghanistan,AFG,2005,1099366
Afghanistan,AFG,2006,1136774
Afghanistan,AFG,2007,1156957
Afghanistan,AFG,2008,1091824
Afghanistan,AFG,2009,1128666
